Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2)
0.0009061666642,-3.36170929,6.187682647999999,6.692732391
0.01095916666,-3.305875397,6.268664246,6.688092041
0.021012166659999998,-3.211272125,6.5093637079999995,6.680607605
0.03106616667,-3.1521450810000005,6.646179199,6.660848693999999
0.041119166660000005,-3.1457084660000003,6.616091766,6.669380951
0.051172166660000004,-3.1555879210000004,6.529571686000001,6.684798889
0.061226166660000005,-3.1368768310000004,6.411317596,6.727011107999999
0.07127916667,-3.1008018489999998,6.352938995,6.722221069
0.08133216666,-3.092868347,6.368207245,6.747967528999999
0.09138516666000002,-3.112178192,6.415658569,6.745871887000001
0.1014391667,-3.153192902,6.483317871000001,6.687193908999999
0.1114921667,-3.2135174560000004,6.465804291,6.610852661
0.1215451667,-3.2714469910000004,6.429729309,6.584657135
0.1315991667,-3.231180725,6.350244598,6.630761261
0.1416521667,-3.29494812,6.314618683,6.654861145
0.1517051667,-3.248694305,6.5066693120000005,6.647676086000001
0.1617581667,-3.1681617739999997,6.54199585,6.620582428
0.17181216670000002,-3.16157547,6.432274017,6.640940093999999
0.18186516670000002,-3.134032745,6.268065491000001,6.689888306
0.19191816670000003,-3.093018036,6.224057007000001,6.691534882000001
0.2019711667,-3.085383911,6.381828917999999,6.6714765929999995
0.21202516670000002,-3.0909223939999997,6.625522156000001,6.674769745
0.22207816670000002,-3.119063873,6.771468658,6.705006866000001
0.23213116670000003,-3.134182434,6.728657684,6.738237762000001
0.2421851667,-3.16980835,6.549779663,6.720424805
0.25223816670000004,-3.193309479,6.399941254,6.723867645
0.2622911667,-3.196902008,6.38167923,6.719676361
0.2723441667,-3.164120178,6.511758727999999,6.731651459
0.2823981667,-3.173101501,6.590794373,6.678661652000001
0.29245116670000004,-3.1954051210000003,6.584956512000001,6.605014801
0.3025041667,-3.204536133,6.593189392,6.574029236
0.3125571667,-3.1289433289999997,6.700665894,6.559958496
0.3226111667,-3.0801448060000003,6.786437531,6.563401337
0.33266416670000004,-3.0876292419999998,6.734196167,6.5984284970000004
0.3427171667,-3.095413055,6.620283051,6.680158539
0.3527711667,-3.1111303710000002,6.526577911,6.720125427
0.3628241667,-3.09840683,6.50337616,6.736591187
0.37287716670000004,-3.074157257,6.562203827,6.728507996
0.3829301667,-3.015928345,6.682703247,6.645580444
0.3929841667,-2.932851105,6.797364807,6.566993866000001
0.4030371667,-2.889141998,6.886429596,6.526577911
0.41309016670000004,-2.8873457339999997,6.928492126,6.512058105
0.4231431667,-2.875071259,6.950945435,6.498885498
0.4331971667,-2.910996552,6.9406169129999995,6.518943787
0.4432501667,-3.0286518860000005,6.8752029420000005,6.619684296
0.45330316670000004,-3.147205353,6.859934692,6.6744703670000005
0.46335716670000004,-3.1192135619999997,6.96666275,6.708000641
0.4734101667,-3.0912217710000003,6.992708587999999,6.725364532
0.4834631667,-3.068768463,6.868766327,6.716682587
0.49351616670000004,-3.0341903689999996,6.776707764,6.639293518
0.5035701667,-3.010090485,6.869963837,6.572083282
0.5136231667,-3.0166767880000003,6.99824707,6.549629974
0.5236761667000001,-3.019670563,7.064409485,6.555018767999999
0.5337301667000001,-3.086431732,7.044949951,6.509513397
0.5437831667,-3.2334260560000003,6.897057495,6.445596312999999
0.5538361667,-3.3524285889999996,6.705006866000001,6.430328063999999
0.5638891667,-3.3407528689999997,6.619384918,6.469247131
0.5739431667,-3.255579987,6.688840485,6.504873047
0.5839961667,-3.204236755,6.764433288999999,6.526877289
0.5940491667,-3.135230255,6.796915741,6.516099701
0.6041021667,-3.08089325,6.735992432000001,6.50562149
0.6141561667000001,-3.03523819,6.574627991,6.400540009
0.6242091667,-3.0017079160000004,6.363267517000001,6.256539459
0.6342621667,-2.955005035,6.164630585,6.172264708999999
0.6443161667,-2.84453476,6.078260192999999,6.160289612000001
0.6543691667,-2.692151642,6.135590972999999,6.171516266
0.6644221667,-2.571951599,6.40158783,6.120622101
0.6744751667000001,-2.529440002,6.702911224,6.069428557999999
0.6845291667,-2.652783508,6.891968079,5.999972992000001
0.6945821667000001,-2.977608032,6.914421387000001,5.912554779
0.7046351667,-3.37922287,6.598727875,5.803880767999999
0.7146881667,-3.753893738,5.878874817000001,5.754034423999999
0.7247421667,-4.095782776,5.176235962,5.884113922
0.7347951667,-4.3647734069999995,4.934488678,6.230194244
0.7448481667,-4.478686523,5.339845734,6.650969237999999
0.7549021667,-4.542004852,6.378984833,7.245383147999999
0.7649551667,-4.758155365,7.716154175,7.975115662
0.7750081667000001,-5.188660126,8.685688019,8.66802475
0.7850611667,-5.934109955,8.548722839,9.085955658
0.7951151667,-7.20421875,7.190746765,9.361532593
0.8051681667,-8.484656067000001,5.531746674,9.326505432000001
0.8152211667,-9.344767456,4.167932738999999,8.83298172
0.8252741667,-9.47888855,3.237317963,8.131240997
0.8353281667,-8.681496735,3.031795349,7.247628478999999
0.8453811667,-7.059769135,3.446133728,6.378835144
0.8554341667,-5.216801605,4.134851532,5.719456329
0.8654881667000001,-3.538491669,4.601131897,5.604196013999999
0.8755411667,-2.33664093,4.430187378,5.723497925
0.8855941667,-1.661395111,4.03216507,6.024521942000001
0.8956471667,-1.562450867,3.5830989069999997,6.204747162
0.9057011667,-2.101180573,3.2433055110000004,6.313421172999999
0.9157541667,-2.909349976,3.023263092,6.22480545
0.9258071667000001,-3.757037201,2.973416748,5.986051941
0.9358611667,-4.478836212,3.018922119,5.545817412999999
0.9459141667000001,-4.718038788,3.179987183,5.068310394
0.9559671667,-4.345463562,3.393592987,4.7898893739999995
0.9660201667,-3.68458786,3.578458557,4.947062531
0.9760741667,-3.161425781,3.7275485230000003,5.562283172999999
0.9861271667,-2.953059082,3.7782929989999996,6.424041138
0.9961801667,-3.127147064,3.768563232,7.163952484
1.006233167,-3.768263855,3.80867981,7.442672882
1.016287167,-4.765041046,4.179159393,7.2242770389999995
1.026340167,-5.7577766420000005,4.777614899,6.829398192999999
1.036393167,-6.638994141,5.21979538,6.556066588999999
1.046447167,-7.126230927000001,5.384902039,6.464457092000001
1.056500167,-6.930587769,5.670657806,6.772516479
1.0665531670000001,-6.354435883,5.930068359,7.537874907999999
1.076606167,-5.6236555479999994,6.2062440489999995,8.364306335
1.086660167,-5.063819733,6.628366241,8.730295258
1.096713167,-4.695435791,7.096442871,8.654702454
1.106766167,-4.519252167,7.013215942,8.319998474
1.116820167,-4.733307036999999,6.688990173,7.893834686
1.126873167,-5.058430939,6.723867645,7.570207672
1.136926167,-5.19045639,6.613846436,7.559430084
1.146979167,-5.399571533,6.435118103,7.721243591
1.157033167,-5.693111115,6.057902527,7.879464569
1.1670861670000001,-5.541027374,5.463638306,7.895331572999999
1.177139167,-5.581742706,5.278323669,7.6890605160000005
1.187192167,-5.7157141110000005,4.911436615,7.283404083
1.197246167,-5.506000214,4.690795441000001,6.904841309
1.207299167,-5.717660065,4.205504608,6.724765777999999
1.217352167,-5.423671417,3.960613861,6.6030688479999995
1.227406167,-5.417983246,3.662284241,6.405629425
1.2374591670000001,-4.958887938999999,3.798950043,6.18618576
1.247512167,-4.69199295,4.0085142519999994,6.120173035
1.257565167,-4.398603058,3.96779892,6.055357819
1.267619167,-4.037104797,3.9767802430000003,6.067632294
1.277672167,-3.845652924,4.203109588999999,6.259383545
1.287725167,-3.8434075930000002,4.569547577,6.572981415
1.297778167,-3.952830048,4.890330505,6.818620605
1.307832167,-4.150568848,4.991220703,6.9593280029999995
1.317885167,-4.628973998999999,5.1549801639999995,6.952292633
1.3279381670000001,-5.190606079,5.325325928,6.926695862000001
1.3379921670000001,-5.500461731000001,5.471871185,7.012916565
1.348045167,-5.754782867,5.695356445,7.098089447
1.3580981669999999,-5.965993652000001,5.676495667,7.225025482
1.368151167,-6.195316772000001,5.54267395,7.26394455
1.378205167,-6.487359467,5.6236555479999994,7.107220459
1.3882581669999998,-6.506819,5.642965393,6.740183716000001
1.398311167,-6.278094635,5.699847107,6.453230437999999
1.4083641669999998,-6.110742645,5.621559906,6.42493927
1.4184181669999998,-5.938600616,5.276078339,6.424340515
1.4284711669999999,-5.963299255,5.143454132,6.465953979
1.438524167,-6.04817276,5.098248138,6.491101685
1.448578167,-5.900280304,5.104834442,6.407575378
1.4586311669999998,-5.847140808,5.036426697,6.309379578
1.468684167,-5.533093872,4.949008484,5.992638245
1.4787371669999998,-5.280419312,4.866979065,5.902076569
1.4887911669999998,-5.056484985,4.711302795,5.931565247000001
1.498844167,-5.02549942,4.65696579,6.018384705
1.508897167,-5.137316895,4.667294312,6.209836577999999
1.5189501669999999,-5.208269348,4.892575836000001,6.219117279
1.5290041669999999,-5.4152888489999995,4.978796539,6.196963348
1.539057167,-5.404062195,5.0100814819999995,5.9076150510000005
1.5491101669999998,-5.540877686,5.015619965,5.735173645
1.5591641669999998,-5.521268462999999,4.902155914,5.702391815
1.569217167,-5.503156128,4.959486694,5.945486298
1.5792701669999998,-5.8377104189999995,4.894821167,6.265969849
1.5893231669999999,-6.109245757999999,4.9729586789999995,6.360872497999999
1.5993771669999999,-6.44365036,5.17758316,6.374494171
1.609430167,-6.823710022,5.241200867,6.127807159
1.6194831669999998,-7.141349487,5.351820831,5.81884964
1.629536167,-7.269033966,5.380261687999999,5.67724411
1.639590167,-7.14808548,5.19988678,5.58593399
1.6496431669999998,-6.780300293,5.015769653,5.635780334
1.6596961669999999,-6.474635925,4.840184784,5.8204962160000004
1.669750167,-6.093378754,4.678970032,5.988147583
1.679803167,-5.831872559,4.596790924,6.033353577000001
1.6898561669999999,-5.757177887,4.414320374,5.841752014
1.699909167,-5.680836639,4.354444885,5.627248077000001
1.709963167,-5.620512085,4.4939547730000005,5.4133428960000005
1.7200161669999998,-5.674998779,4.405788116,5.307812347
1.730069167,-5.757626953,4.2703198239999995,5.202431488
1.7401221669999998,-5.51228714,4.229604492,5.21859787
1.7501761669999998,-5.255271606,4.248315582,5.193749542
1.7602291669999999,-5.152435455,4.3563908389999995,5.122497711
1.770282167,-4.8639852910000005,4.721481628,5.122946777
1.780336167,-4.944068756,5.009782104,5.020260315
1.7903891669999998,-5.37891449,5.228776703,5.209317169
1.800442167,-5.881269836,5.069058838,5.3781660460000005
1.8104951669999998,-6.2303439329999994,4.435576172,5.275180206
1.8205491669999998,-6.156697082999999,3.8321809389999997,4.934189301
1.830602167,-5.708978119,3.760779419,4.767286377
1.840655167,-5.508694611,4.1613464360000005,4.9909213260000005
1.8507081669999998,-5.913303223,4.357288971,4.92371109
1.8607621669999999,-6.5029270939999995,4.7871949769999995,4.888384552
1.870814875,-6.869365082000001,5.001399536,4.960534515
1.880867875,-7.424111481000001,4.937931519,4.862039337
1.890921875,-7.635771332000001,4.6942382810000005,5.047054596000001
1.900974875,-7.1007838439999995,4.352798309,5.860014037999999
1.911027875,-6.28213623,3.636837158,6.612050171
1.921080875,-6.086642761,2.951412506,6.307433624
1.931134875,-6.059698792000001,2.622247009,5.476661224
1.941187875,-6.085145874,2.6300308230000002,4.543651428
1.951240875,-5.926625519,2.960693207,4.3173220830000005
1.961293875,-5.722150726000001,3.5320550539999997,4.540657653999999
1.971347875,-5.452112274,3.80508728,4.953349457
1.981400875,-4.995561676,3.767365723,5.033432922
1.991453875,-4.647834778,3.671415253,4.7416896060000004
2.001507875,-4.333338776000001,3.2404614260000004,4.550387421
2.011560875,-3.942651215,2.667902069,4.627926178
2.021613875,-4.060755615,2.4195684809999998,4.793631592
2.031666875,-4.8506629939999995,2.612517242,5.041216736
2.041720875,-5.821693726,3.364403687,5.943091278
2.051773875,-6.877148895,4.318968658,6.533164215
2.061826875,-8.079299011,5.044958954,6.688840485
2.071879875,-8.895551605,5.13432312,6.681056671
2.081933875,-9.095984802,4.704716492,6.800208893
2.091986875,-8.816066895,4.049528961,6.646777954
2.102039875,-8.518785095,3.642974396,6.285878447999999
2.112092875,-7.936346283,3.60854599,5.971681824
2.122146875,-7.243287506000001,3.919150085,5.625152435
2.132199875,-6.679559783999999,4.481530609,5.204377441
2.142252875,-6.22480545,5.044060822,5.283263397
2.152306875,-5.5579422,5.551655273,5.598507842999999
2.162359875,-5.082530823,5.423671417,5.74161026
2.172412875,-5.257816315,4.887187042,6.157146149
2.182465875,-5.580694885,4.288581848,6.608307953
2.192519875,-6.27629837,4.099375305,6.657106476
2.202572875,-7.307054901,3.799848175,6.1568467710000006
2.212625875,-8.30053894,3.172951813,5.874833221
2.222678875,-9.113498383,2.645149384,5.580545197
2.232732875,-9.811347198,2.510130157,5.2606604
2.242785875,-9.864037628,2.86085083,5.159470825
2.252838875,-9.340875549,3.919150085,5.1193542480000005
2.262892875,-8.424481201,5.371729431,5.129533081
2.272945875,-7.189698944,6.399342498999999,4.810696106
2.282998875,-6.116580505,6.893614655,4.694537659
2.293051875,-5.262905731,7.211403809,4.487667847
