Time,aron_Arm_3_X (rad/s),aron_Arm_3_Y (rad/s),aron_Arm_3_Z (rad/s),aron_Arm_3_X (m/s^2),aron_Arm_3_Y (m/s^2),aron_Arm_3_Z (m/s^2),aron_Been_3_X (rad/s),aron_Been_3_Y (rad/s),aron_Been_3_Z (rad/s),aron_Been_3_X (m/s^2),aron_Been_3_Y (m/s^2),aron_Been_3_Z (m/s^2),aron_3_Distance (meters),aron_3_Pace (seconds),aron_Arm_1_HR (bpm)
00:00:00.000,-0.0649227572108,0.0139560874434,-0.0300650147968,6.1429107512000005,4.7964008332,6.532221176199999,0.03691651448699999,-0.023642956035000003,0.0098042603581,-7.4840468445,-6.2024569245,-1.1580218812399998,,,124.0
00:00:00.100,-0.20043039619999997,0.142952417954,-0.032284607645600004,6.302314269999999,5.651871871899999,5.9987904510000005,-0.034526308720999994,-0.129954563839,0.0432544235134,-7.782511184700001,-5.8923617705,-1.25666674803,,,
00:00:00.200,-0.8884192870666666,0.009189888631111108,-0.16788678948888888,5.553586257800001,6.7016837769,6.4609693451,-0.0019123330714999997,0.071484164524,-0.011168169229300001,-8.320552322400001,-5.1375563965,-1.7635576630999998,,,
00:00:00.300,-1.3947895885500001,-0.17122172378800002,0.22750715912000002,6.460190963800001,0.5701044615,7.3810460357,0.23416190744,0.12348423887270003,0.0919041350569,-8.576026062,-5.5020634003,-1.08659042353,,,
00:00:00.400,0.38641990422999994,0.269418655612,-0.38290660473,4.8544650879,2.3751558381200004,5.3004776001,0.28612671792,0.22107150333999998,0.132264965781,-6.361785598700001,-7.8687318879,-0.9536219330910003,,,
00:00:00.500,-0.190546599774,0.10155963748100001,-0.04363494315609999,7.1880673371,5.5605018768,8.2109203033,0.1097888913429,0.27189724595200004,-0.154643342376,-7.584443069300001,-4.4544968261,-0.93934162905,,,
00:00:00.600,-0.151690808957,0.018763171419399996,0.001685079555999998,4.457595382500001,2.7532695467000003,6.6310756073,-0.08466250085500002,-0.006994496561000004,0.1074047361479,-8.9922056125,-5.0809291534,-0.982152603087,,,
00:00:00.700,-0.020680243425,-0.0016254378471999998,-0.17384550274000002,5.5941968080999995,4.185596008399999,7.6107433776999995,-0.050893569565800004,0.23984905779000001,0.22139953376000002,-7.361436813300001,-5.4934113921000005,-1.2823084258399997,,,
00:00:00.800,-0.050219794253700004,0.11144437566399998,0.048196837677000004,6.200765441900001,4.2285267335,8.1143112031,-0.10628815605545455,0.06256971474909091,0.24360483885454548,-7.864405883799999,-5.8188945464,-1.5936759337600002,,,
00:00:00.900,-0.04448049934540001,0.202931968119,-0.0151263430705,5.3534075316,3.5062187806,6.7761688842,-0.07090104518200001,0.26454061717999994,0.32251127064,-7.578934524500001,-5.4051848602,-1.8961669006999997,,,
00:00:01.000,0.0540793424741,0.23490622641,-0.07485739254299999,5.535593673799999,4.228152511499999,7.414755935599999,-0.078348056223,0.20782274531999997,0.38877610265999996,-8.155310943600002,-4.5179199371,-2.0355720064,,,124.0
00:00:01.100,-0.069789194411,0.28676116767,0.0518217789499,5.1524504242999996,3.8112544555,8.013780258199999,-0.30052829684,0.27211945056200004,0.6135363340300002,-7.9327836913,-3.9428158720999997,-2.1448597412000003,3.5,167.7,
00:00:01.200,-0.13503173613420003,0.41162309945,-0.028036183498,5.1293384857,3.4415532532100004,7.834827392599999,-0.25922072679,0.21518360526000002,0.7739390015599998,-8.132872604300001,-4.969051803499999,-2.6879304199000003,,,
00:00:01.300,0.225447783251,1.1956158757800002,-0.009522527078000002,4.6843438568,3.1076725616,7.6595718384,-0.18118412605700002,0.16297169923799998,0.8500160575099999,-8.723082982727274,-4.446217679090909,-2.532297696090909,,,
00:00:01.400,0.8263320565299999,1.9706442119000003,0.37994598299,3.3945959014,2.5020918732000004,8.0063556975,-0.035797813447000004,0.021710896033999998,0.92349098325,-8.834942642200001,-3.8002523345,-2.9111013334,,,
00:00:01.500,1.4546711326000001,2.4058931113,0.87976503366,1.0607242126499998,1.48753166201,7.4882980042,0.05400324245139,-0.36412829329400004,0.8651748895599999,-9.239206970100001,-2.5610392912,-2.1791983337999996,,,
00:00:01.600,1.5698770284,1.9032609343,1.4528663517,-1.1835887146444444,3.7695112608888888,9.41267623911111,0.10651835801045,-0.320163360028,0.70820524096,-10.1972596892,-2.0284617921,-2.5364604036,,,
00:00:01.700,1.21884279829,1.00458395474,1.8824470996999998,-1.7856666869000002,6.074024002100001,7.8236157074,0.1985219094303,-0.2071763955028,0.19152120351600002,-9.3678494558,-0.99272062687,-1.5453414460200001,,,
00:00:01.800,1.3064842939,0.40813820661000005,2.1302307842999997,-0.6162085876869999,8.0370718233,6.7857639312,0.11670498620229999,-0.07289922889400001,0.49370339660999996,-10.414532867,-0.7492519226540001,-2.7424021455,,,
00:00:01.900,0.8632854461999999,-0.020755647116,1.7970499635,0.5951922912159999,7.873057891899999,5.568779663100001,0.0716723663713,-0.0017876554249999948,0.0032625675150000032,-10.067090378,-0.49361352536400005,-1.7654886473700002,,,
00:00:02.000,0.8368439197599999,-0.038264934901000004,0.406456583749,-0.02956352225000001,9.0074289551,5.9251436004,0.0202772521415,-0.15890934541,-0.19610933512,-9.844533188,-0.124406295769,-1.8075362091000002,,,123.0
00:00:02.100,0.33409727447444443,0.09764648285777779,0.06843117335444443,3.5664235840000003,9.2416169587,5.366460388199999,0.01604013626919,0.025931550751999995,-0.101683006434,-9.3230925284,-0.80058018487,-1.8083145906000002,,,
00:00:02.200,0.033700673936,0.011242525143600001,0.7766218423900001,3.0080996246,8.6932922059,4.6817392732,0.018242782960000002,-0.181359629328,-0.153260739886,-10.5108874968,-0.5101391601099999,-1.9642153931,,,
00:00:02.300,0.4103614970900001,-0.108586453286,0.46949667539100004,2.032787796,7.994171035799999,4.4431354523,-0.075202426687,-0.41601119935,-0.61994960011,-10.1738034669,-1.3368400268000002,-1.49908763141,,,
00:00:02.400,0.23333949703459997,-0.111519956871,-0.317868319884,1.9089503174,8.6533552551,4.7723458557,-0.052728202985299996,-0.23117041290100002,-0.69036554099,-9.692494354299999,-1.9735559693000002,-0.9478439483000001,,,
