Time,chris_Arm_3_X (rad/s),chris_Arm_3_Y (rad/s),chris_Arm_3_Z (rad/s),chris_Arm_3_X (m/s^2),chris_Arm_3_Y (m/s^2),chris_Arm_3_Z (m/s^2),chris_Been_3_X (rad/s),chris_Been_3_Y (rad/s),chris_Been_3_Z (rad/s),chris_Been_3_X (m/s^2),chris_Been_3_Y (m/s^2),chris_Been_3_Z (m/s^2),chris_3_Distance (meters),chris_3_Pace (seconds),chris_Arm_1_HR (bpm)
00:00:00.000,-0.016249150598,-0.0027239035807999994,-0.0018322918562000002,-5.7829542848,5.5069881592000005,5.6903119355000005,0.0415111774579,-0.024400163675840005,-0.056239006666,-8.520656204199998,-4.969440994200001,-0.43691143799,,,129.0
00:00:00.100,-0.0158449732697,0.06486305519800001,-0.0253083570852,-5.7664885255,5.5099519958,5.720459243700001,0.0443886867722,-0.0036035659026699995,-0.038128237055,-8.3803379975,-4.9935857851000005,-0.24288491822,,,
00:00:00.200,-0.041748001054000006,0.068566202368,-0.027961694076,-6.061561584444444,5.334856109777777,5.7831073,-0.0176590931036,-0.0105447781269,-0.039253431558,-8.424780578499998,-4.990487228499999,-0.18128800963800001,,,
00:00:00.300,-0.065017488692,-0.039115470880199996,-0.225865723203,-5.9207577209,6.3979803313,5.4521571807,0.0346582666503,-0.03996081037966,0.047092802361399996,-8.3843945617,-5.0737141571,-0.6758146361999999,,,
00:00:00.400,0.093529233528,0.20158391328060002,-0.60102934534,-5.993177124100001,7.476023529,4.6049489594,0.094518748864,-0.089347204016,0.106380879129,-9.224283005199998,-3.9555394135,-0.62111837772,,,
00:00:00.500,-0.311490647868,0.79447832698,-1.80832654823,-10.449006180000001,2.1590202942300003,6.637512221899999,0.048565799748,0.128647661577,0.25932807029,-9.118617736800001,-2.703827362,0.3170556793224001,,,
00:00:00.600,0.1933853524298,0.14265030176000004,0.41292871720799995,-0.10306068416999999,3.3267120667,3.1176268617,-0.0215545794,0.148808900252,0.45395818054000003,-8.957911926299998,-5.7859330902,-0.3995191955582,,,
00:00:00.700,0.0552535702558,0.8896559059800001,-0.20363438995090002,-11.8315910797,5.481735672099999,4.2010289152,0.09248194656899998,-0.015279419910699999,0.33872182071999996,-7.878267059363637,-3.825594635,-0.30645363547363635,,,
00:00:00.800,-0.0453625297863,-0.022529897829000008,-0.05924590248799999,-7.3983051452,4.91986409,5.0031658632000005,-0.08776936958569001,0.14929104131499998,0.32241691201,-9.6618979796,-3.4585878295000008,0.05876779176,,,
00:00:00.900,0.010992697154966664,-0.08733227020444445,-0.08039214024788888,-7.4384965668,3.9142103575999996,3.6627632445000002,-0.0286639788904,0.33267102838,0.50301079451,-8.575846435499999,-3.4172138671999996,-0.85231260678,,,
00:00:01.000,1.2007308900000707e-05,0.5596684128,-0.03703740294179999,-8.096363525400001,5.2090028229,4.421086303800001,-0.096938270518,0.52799164355,0.45240203439000004,-8.9636599733,-2.8769723053,-0.8186925201600002,,,129.0
00:00:01.100,-0.00340282553737,-0.002306117858000001,-0.09739942474919999,-9.1102950434,4.7398334655,3.8443057249999995,-0.079954914746,0.52524638772,0.57734077574,-9.402188049200001,-2.8661797483999996,-1.898112854,,,
00:00:01.200,0.0286388857525,0.3411830306,-0.10698571168700002,-7.045009826599999,4.4023602447000005,2.9216843261000003,-0.07192744822636364,0.5851704261454546,0.6626758412909091,-8.984077514700001,-2.1549637299,-2.1150567169,,,
00:00:01.300,-0.1270278706168,0.6602971255699999,-0.034860607228000016,-7.0659213408,4.387496154700001,2.9286298829,-0.139248571562,0.28040189743000005,0.73944871426,-9.2203312225,-1.44145747388,-2.4270529172999997,3.1,161.2,
00:00:01.400,-0.46168210507999996,0.55351445191,0.29591517692076,-8.5457590027,3.2067964326,3.08027952572,-0.135708770534,0.26649061142999997,0.80902056097,-9.5068054959,-1.31044990539,-3.1059062347,,,
00:00:01.500,-1.1408191800999998,-1.26259933553,0.79093683059,-7.1726344300000004,1.9537970581,3.1558423920000003,0.0218969980738,-0.053678710416999995,0.7802214622499999,-9.8967595824,-0.6114185486,-2.7598857881,,,
00:00:01.600,-1.4245640038,0.16684879063200003,0.85627712008,-6.948176192999999,4.723083297800001,4.716631713899999,0.15504383706999997,-0.383120848246,0.5587329447399999,-9.4168126374,0.92792037952,-2.2015169219,,,
00:00:01.700,-1.9803357006000002,0.05166847743600002,1.1561339496899996,-10.228185379500001,0.28190876769900003,5.0485215454,0.022657672502000004,-0.300847392768,0.372655606273,-10.2543958725,1.23398890686,-2.6072332305,,,
00:00:01.800,-1.3040660919,-0.48997696477399993,2.9225266934000005,-8.4247805785,2.9437484434999996,3.1618449096,0.289343220008,-0.8317905903352001,0.30132923106540005,-8.3785567022,0.8973689117199999,-2.07660168451,,,
00:00:01.900,-1.2742058097700002,3.2910446763000003,3.6609082936,-7.8418627629,7.1487590788999995,3.0950687715000003,0.08876932876999999,-0.6471665173700001,-0.1705230593717,-11.864762100499998,1.5311808930000002,-1.8013091584399998,,,
00:00:02.000,0.53889565615,-0.15337975472699994,1.97467754784,-14.320001404200003,5.2280881347,2.061213684082,0.15556649324,-0.3449678550597,-0.21190289371900004,-9.034298081,1.26337280265,-0.6497837677060001,7.0,161.2,129.0
00:00:02.100,1.5551370978999999,-1.5578622560782,-0.45479687450600004,-11.919879150111111,5.6622087097777785,1.9160488892555554,-0.053076477535,-0.12401756160300001,-0.41765787304,-10.566047792,0.528431121834,-0.4097579040280001,,,
00:00:02.200,1.7949405430999998,-2.8543140649999996,-1.6699667216000003,-7.4382870025,5.8274417725,0.344134368927,-0.121672305846,0.0809005062317,-0.95156533124,-10.873478486299998,0.35887870792499993,-0.3540138245499999,,,
00:00:02.300,0.7999360174800001,-2.0802125812000005,-1.4863120318,-5.2447335205000005,7.930762893599999,2.1716689910399998,-0.126699365676,0.6904503882000002,-1.1649036766,-9.2857601628,-2.57473580929,-0.147413452142,,,
00:00:02.400,0.08822399602900002,-1.6792096377,-1.4785864949,-3.1167736360000005,8.410470336800001,3.6677029724,0.0541385417786,0.45808210223999996,-1.2895386339,-10.1841020486,-3.2236064759,-1.3553565214399999,,,
00:00:02.500,0.117111014938,-0.8190061330799999,-1.1741611421000002,-4.2966800078,8.5896327671,4.1148231813,-0.1480699092203,-0.88179700667,-1.0557105303,-8.815549788272726,-4.6800722850000005,-1.1223115954909089,,,
00:00:02.600,-0.001412469627000007,-0.40366932453000004,-0.77922680676,-4.321049331599999,7.679600189199999,5.431589950599999,-0.28635116072999994,-0.35947725028,-0.9745284377599999,-8.166881881699998,-4.3358236083,-0.327833267239,,,
00:00:02.700,-0.079185555516,-1.24776277536,-0.59776624144,-4.393049606399999,7.949414108199998,4.8730564269,-0.27788888067,-0.43650487809000005,-0.7100667148800002,-9.0664961243,-3.4308505097,-1.00647702032,,,
