Time,rikst_Arm_2_X (rad/s),rikst_Arm_2_Y (rad/s),rikst_Arm_2_Z (rad/s),rikst_Arm_2_X (m/s^2),rikst_Arm_2_Y (m/s^2),rikst_Arm_2_Z (m/s^2),rikst_Been_2_X (rad/s),rikst_Been_2_Y (rad/s),rikst_Been_2_Z (rad/s),rikst_Been_2_X (m/s^2),rikst_Been_2_Y (m/s^2),rikst_Been_2_Z (m/s^2),rikst_2_Distance (meters),rikst_2_Pace (seconds),rikst_Arm_1_HR (bpm)
00:00:00.000,-1.4820292236,0.8340881466800001,1.0094350873500002,-8.034961212199999,6.848543380600001,1.1500285034600002,-1.4820292236,0.8340881466800001,1.0094350873500002,-8.034961212199999,6.848543380600001,1.1500285034600002,,,95.0
00:00:00.100,-1.8410772562000002,1.2944234371999999,1.5844551683,-6.8329458159,8.2944316407,0.8783135376100001,-1.8410772562000002,1.2944234371999999,1.5844551683,-6.8329458159,8.2944316407,0.8783135376100001,,,
00:00:00.200,-2.1479382635000004,1.3889196993,2.2793139219,-5.903812957600001,9.9704363715,1.96005404663,-2.1479382635000004,1.3889196993,2.2793139219,-5.903812957600001,9.9704363715,1.96005404663,,,
00:00:00.300,-1.1434805303219997,1.191869046715,1.29676444539,-8.491721374199999,6.4599664306,-1.084330123911,-1.1434805303219997,1.191869046715,1.29676444539,-8.491721374199999,6.4599664306,-1.084330123911,,,
00:00:00.400,0.57044432758,-0.5256038710500001,-0.34863793105100005,-6.7611251679999995,7.0643795472,1.69001559453,0.57044432758,-0.5256038710500001,-0.34863793105100005,-6.7611251679999995,7.0643795472,1.69001559453,,,
00:00:00.500,1.4402950785454547,-0.8460760874909092,-0.6277787820909091,-4.8517557221,8.142946655300001,1.8659896543999999,1.4402950785454547,-0.8460760874909092,-0.6277787820909091,-4.8517557221,8.142946655300001,1.8659896543999999,,,
00:00:00.600,1.6574134469000001,-1.4030616640999998,-0.8342426419200001,-5.332017013500001,9.454803634600001,2.0322489167999995,1.6574134469000001,-1.4030616640999998,-0.8342426419200001,-5.332017013500001,9.454803634600001,2.0322489167999995,1.6,0.0,
00:00:00.700,1.05914711959,-1.12228053805,-0.8408840060000001,-4.4539878846,9.611931885099999,2.077829132,1.05914711959,-1.12228053805,-0.8408840060000001,-4.4539878846,9.611931885099999,2.077829132,,,
00:00:00.800,0.70648857951,-0.6230789333600001,-0.8270981132900002,-5.229016204900001,8.515776352,1.3634846193,0.70648857951,-0.6230789333600001,-0.8270981132900002,-5.229016204900001,8.515776352,1.3634846193,,,
00:00:00.900,0.51178090572,-0.45558692516,-0.64707945883,-5.6797139742,8.359980331500001,1.3477972412,0.51178090572,-0.45558692516,-0.64707945883,-5.6797139742,8.359980331500001,1.3477972412,,,
00:00:01.000,0.42651693819,-0.63480700256,-0.52448316516,-6.3992526855000005,7.5763449097,1.01247953793,0.42651693819,-0.63480700256,-0.52448316516,-6.3992526855000005,7.5763449097,1.01247953793,,,95.0
00:00:01.100,0.34355540871000007,-0.7160528659800001,-0.38673109113,-6.2488604277999995,7.240832611100001,1.16731755062,0.34355540871000007,-0.7160528659800001,-0.38673109113,-6.2488604277999995,7.240832611100001,1.16731755062,,,
00:00:01.200,0.20944814980000004,-0.6706156492199999,-0.1059131072791,-5.914126510600001,6.7493746033,1.5300432586,0.20944814980000004,-0.6706156492199999,-0.1059131072791,-5.914126510600001,6.7493746033,1.5300432586,,,
00:00:01.300,0.091657256711,-0.270605164012,-0.08847425152399999,-5.6658378296,6.901982254000001,1.8849701844000002,0.091657256711,-0.270605164012,-0.08847425152399999,-5.6658378296,6.901982254000001,1.8849701844000002,,,
00:00:01.400,-0.007847886823700002,-0.1884084646116,0.05706964116299999,-6.4934368285,7.185058593700001,1.9790046386,-0.007847886823700002,-0.1884084646116,0.05706964116299999,-6.4934368285,7.185058593700001,1.9790046386,,,
00:00:01.500,-0.0338651953266,-0.33612508028,0.089207788178,-6.373940323000001,7.0853659057,2.0575163728,-0.0338651953266,-0.33612508028,0.089207788178,-6.373940323000001,7.0853659057,2.0575163728,,,
00:00:01.600,-0.0492290593683,-0.28816061169000007,-0.030725711863450002,-6.398070144699999,7.1829330138000005,2.3083347931,-0.0492290593683,-0.28816061169000007,-0.030725711863450002,-6.398070144699999,7.1829330138000005,2.3083347931,,,
00:00:01.700,-0.041011608719799995,-0.29594419448699993,-0.0795282607465,-6.110158859299999,7.3016361695,2.5160877685000003,-0.041011608719799995,-0.29594419448699993,-0.0795282607465,-6.110158859299999,7.3016361695,2.5160877685000003,,,
00:00:01.800,-0.027302138413399995,-0.27881030887999997,-0.091544745866,-6.2211829834,7.077447372500001,2.7102939149000003,-0.027302138413399995,-0.27881030887999997,-0.091544745866,-6.2211829834,7.077447372500001,2.7102939149000003,,,
00:00:01.900,-0.051199846901000004,-0.19303128422,-0.05618775766300001,-5.9910814818,6.996286148099999,3.0264065551000003,-0.051199846901000004,-0.19303128422,-0.05618775766300001,-5.9910814818,6.996286148099999,3.0264065551000003,,,
00:00:02.000,-0.0193529039623,-0.32639960498,-0.02322982394964,-5.8093893127,7.1223839263,2.9985195465,-0.0193529039623,-0.32639960498,-0.02322982394964,-5.8093893127,7.1223839263,2.9985195465,,,95.0
00:00:02.100,-0.058272598033,-0.19148856251,-0.05756113631800001,-5.7282280885,7.430802566500001,3.2678993681999997,-0.058272598033,-0.19148856251,-0.05756113631800001,-5.7282280885,7.430802566500001,3.2678993681999997,,,
00:00:02.200,-0.106392465904,-0.31066574455999996,-0.114624157541,-5.3432137299999996,7.583559906099998,3.5715429383,-0.106392465904,-0.31066574455999996,-0.114624157541,-5.3432137299999996,7.583559906099998,3.5715429383,,,
00:00:02.300,-0.12203023135999998,-0.34111914338,-0.17876266837000002,-5.4485347136,7.762572647100001,3.5470388948,-0.12203023135999998,-0.34111914338,-0.17876266837000002,-5.4485347136,7.762572647100001,3.5470388948,,,
00:00:02.400,-0.14727907702,-0.55456798969,-0.29030449985,-5.1242191313,7.674675430299999,3.7452566987000004,-0.14727907702,-0.55456798969,-0.29030449985,-5.1242191313,7.674675430299999,3.7452566987000004,,,
00:00:02.500,-0.18613973409,-0.40444101989,-0.44117719232999997,-4.646038513,8.2923060607,3.9394329069999996,-0.18613973409,-0.40444101989,-0.44117719232999997,-4.646038513,8.2923060607,3.9394329069999996,,,
00:00:02.600,-0.24135143161,-0.47847169337999995,-0.44450943170999996,-4.855527877800001,8.7745731813,4.5230392914,-0.24135143161,-0.47847169337999995,-0.44450943170999996,-4.855527877800001,8.7745731813,4.5230392914,,,
00:00:02.700,-0.26602671221,-0.35257397740999996,-0.56682164371,-3.9795644534000005,9.579778747499999,4.943739441,-0.26602671221,-0.35257397740999996,-0.56682164371,-3.9795644534000005,9.579778747499999,4.943739441,,,
00:00:02.800,0.22856657545331802,0.770010328353,-0.49900174438,-1.4932797087299998,10.1182988889,3.1025083008,0.22856657545331802,0.770010328353,-0.49900174438,-1.4932797087299998,10.1182988889,3.1025083008,,,
00:00:02.900,0.77102517783,2.0509117059100004,-0.6572563203170001,-9.368523056,3.544434310931,3.5119817962710003,0.77102517783,2.0509117059100004,-0.6572563203170001,-9.368523056,3.544434310931,3.5119817962710003,,,
00:00:03.000,0.18234106748599999,0.49231094427999994,0.6642521053799999,-4.863326660299999,6.7432673037,2.693663497898,0.18234106748599999,0.49231094427999994,0.6642521053799999,-4.863326660299999,6.7432673037,2.693663497898,,,97.0
00:00:03.100,-0.021741725133999995,0.48148808887100003,0.36464086771000004,-9.7569353491,6.7734146119,2.7362649079,-0.021741725133999995,0.48148808887100003,0.36464086771000004,-9.7569353491,6.7734146119,2.7362649079,,,
00:00:03.200,-0.050917753391000006,0.037644822894,0.27458337248,-6.3230611266,7.4231534729,1.74593930056,-0.050917753391000006,0.037644822894,0.27458337248,-6.3230611266,7.4231534729,1.74593930056,,,
00:00:03.300,-0.31004694403,0.30048083961999994,0.31370145381000003,-6.211902282800001,6.4318848266,2.0725151824,-0.31004694403,0.30048083961999994,0.31370145381000003,-6.211902282800001,6.4318848266,2.0725151824,,,
00:00:03.400,-0.26189107746,0.44378159046599996,0.47060127853000006,-5.2240166017,5.6220538787,2.3040986023,-0.26189107746,0.44378159046599996,0.47060127853000006,-5.2240166017,5.6220538787,2.3040986023,,,
00:00:03.500,-1.00856325327,0.76216070652,0.79884677529,-6.2687989654,5.6399716185,3.5842365417,-1.00856325327,0.76216070652,0.79884677529,-6.2687989654,5.6399716185,3.5842365417,,,
00:00:03.600,-1.962818849,0.8320536731500001,0.9197327077,-6.977694809000001,5.942058425899999,2.10808122254,-1.962818849,0.8320536731500001,0.9197327077,-6.977694809000001,5.942058425899999,2.10808122254,,,
00:00:03.700,-2.3880557776,1.7457064271,1.8321094870999999,-8.579423996,7.595954132200001,0.95312796019,-2.3880557776,1.7457064271,1.8321094870999999,-8.579423996,7.595954132200001,0.95312796019,,,
00:00:03.800,-2.8541669606999998,1.6923919083,2.7113531114000002,-6.8257308197,10.3442390436,1.5139068145599999,-2.8541669606999998,1.6923919083,2.7113531114000002,-6.8257308197,10.3442390436,1.5139068145599999,,,
00:00:03.900,-0.09780053410560001,0.10310073083,1.18129304647,-11.304806533999999,5.346940978899999,-2.51447113033,-0.09780053410560001,0.10310073083,1.18129304647,-11.304806533999999,5.346940978899999,-2.51447113033,,,
00:00:04.000,1.4708198427999999,-0.42506682724000006,-0.210847973081,-4.779007003799999,7.631325576699998,1.8467696228199997,1.4708198427999999,-0.42506682724000006,-0.210847973081,-4.779007003799999,7.631325576699998,1.8467696228199997,,,100.0
00:00:04.100,1.5994433285,-0.994070363,-0.56270917506,-6.025584732,9.3151440587,3.5426081087,1.5994433285,-0.994070363,-0.56270917506,-6.025584732,9.3151440587,3.5426081087,12.4,177.5,
00:00:04.200,1.3732681154999997,-1.4410125255,-0.80515232682,-3.7123700866999996,9.584898102100002,1.8999989319000001,1.3732681154999997,-1.4410125255,-0.80515232682,-3.7123700866999996,9.584898102100002,1.8999989319000001,,,
00:00:04.300,1.05686263448,-0.86470298174,-0.69553620815,-4.3499841614,9.4929592895,1.6257093201,1.05686263448,-0.86470298174,-0.69553620815,-4.3499841614,9.4929592895,1.6257093201,,,
00:00:04.400,0.68473431169,-0.8089255809499999,-0.61088200807,-5.028283630400001,9.0184161075,1.5252681885000001,0.68473431169,-0.8089255809499999,-0.61088200807,-5.028283630400001,9.0184161075,1.5252681885000001,,,
00:00:04.500,0.34790266451999996,-0.36449405253999995,-0.6906180322,-4.9375872343000005,8.450631820599998,1.3819412384999998,0.34790266451999996,-0.36449405253999995,-0.6906180322,-4.9375872343000005,8.450631820599998,1.3819412384999998,,,
